month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
6,15,37.3438,126.7812,11.588557,3.4782128,0.0445,131192,3.33175618237044,87.22,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.3438,126.9062,13.767069,4.92634,0.057999999999999996,131195,2.794583605678861,113.67999999999999,126.75,37.25,75.09887117,5.313743591,2.258911133,429840
6,15,37.3438,126.9062,13.767069,4.92634,0.07200000000000001,131502,2.794583605678861,141.12000000000003,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.3438,126.9688,6.748259,5.0905237,0.066,131144,1.325651229165282,129.36,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.3438,126.9688,6.748259,5.0905237,0.0805,131222,1.325651229165282,157.78,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.3438,126.9688,6.748259,5.0905237,0.07050000000000001,131223,1.325651229165282,138.18000000000004,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.3438,126.9688,6.748259,5.0905237,0.0695,131501,1.325651229165282,136.22,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.3438,127.2188,22.520342,3.5477078,0.08099999999999999,131394,6.347857058577372,158.76,127.25,37.25,53.65041717,4.761497498,1.175415039,426096
6,15,37.3438,127.2188,22.520342,3.5477078,0.0915,131415,6.347857058577372,179.34,127.25,37.25,53.65041717,4.761497498,1.175415039,426096
6,15,37.4062,126.7188,13.306775,3.9428709,0.0505,823671,3.374894927449945,98.98,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4062,126.7188,13.306775,3.9428709,0.0545,823701,3.374894927449945,106.82,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4062,126.7188,13.306775,3.9428709,0.048,823704,3.374894927449945,94.08,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4062,126.7812,9.08079,5.1791215,0.057,131235,1.7533456204879534,111.72,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4062,126.8438,11.831196,4.798456,0.067,131234,2.4656256095710787,131.32,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4062,127.1562,13.29126,5.3475547,0.0775,131121,2.485483692200474,151.9,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.4062,127.1562,13.29126,5.3475547,0.07100000000000001,131123,2.485483692200474,139.16,127.0,37.25,55.81522826,4.598899841,1.382446289,432880
6,15,37.4062,127.1562,13.29126,5.3475547,0.062,131129,2.485483692200474,121.52,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.4062,127.2812,15.722252,4.816801,0.0695,131392,3.2640443314971908,136.22,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.4062,127.5938,32.171047,5.103017,0.088,131592,6.3043189940382325,172.48,127.5,37.25,53.60584224,4.732688904,1.127075195,423376
6,15,37.4688,126.4688,1.8524017,2.325516,0.047,823702,0.7965551301302592,92.11999999999999,126.5,37.5,78.49642199,5.010032654,3.605102539,442752
6,15,37.4688,126.5938,9.151796,3.8915164,0.052,823611,2.3517300351091928,101.92,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.5938,9.151796,3.8915164,0.0405,823621,2.3517300351091928,79.38000000000001,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.5938,9.151796,3.8915164,0.045,823632,2.3517300351091928,88.2,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.7188,4.7017612,5.588379,0.0495,823631,0.8413461578035419,97.02000000000001,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.7188,4.7017612,5.588379,0.048,823641,0.8413461578035419,94.08,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.7188,4.7017612,5.588379,0.047,823803,0.8413461578035419,92.11999999999999,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.7812,19.384804,5.3035235,0.059,131233,3.655080249950811,115.63999999999999,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.7812,19.384804,5.3035235,0.0615,831151,3.655080249950811,120.53999999999999,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.7812,19.384804,5.3035235,0.048,831153,3.655080249950811,94.08,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.8438,10.803271,6.226635,0.058499999999999996,131161,1.735009519588028,114.65999999999998,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.4688,126.9688,4.132053,5.3472533,0.0475,111241,0.7727430828833187,93.10000000000001,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.4688,126.9688,4.132053,5.3472533,0.055,111251,0.7727430828833187,107.8,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.4688,126.9688,4.132053,5.3472533,0.0695,111262,0.7727430828833187,136.22,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.4688,126.9688,4.132053,5.3472533,0.05,111281,0.7727430828833187,98.0,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.4688,127.0938,24.177868,6.360232,0.07300000000000001,131126,3.8014129044349327,143.08,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.4688,127.4688,19.167408,6.883217,0.07600000000000001,131622,2.7846583944687486,148.96,127.5,37.5,55.63319689,4.712181091,1.840454102,447280
6,15,37.4688,127.5938,28.545113,5.300907,0.07750000000000001,131621,5.384948839887212,151.90000000000003,127.5,37.5,55.63319689,4.712181091,1.840454102,447280
6,15,37.5312,126.6562,7.4212675,6.569489,0.054,823651,1.1296567358587555,105.84,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.6562,7.4212675,6.569489,0.057999999999999996,823681,1.1296567358587555,113.67999999999999,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.6562,7.4212675,6.569489,0.05,823705,1.1296567358587555,98.0,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.7812,14.731106,7.3924117,0.0575,823662,1.9927334404278376,112.7,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.7812,14.731106,7.3924117,0.041999999999999996,831152,1.9927334404278376,82.32,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.7812,14.731106,7.3924117,0.051,831154,1.9927334404278376,99.96,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.8438,23.429981,7.2525067,0.043,111212,3.2306045301550705,84.27999999999999,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.8438,23.429981,7.2525067,0.051500000000000004,111301,3.2306045301550705,100.94,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5312,126.9062,0.068612635,8.905261,0.059,111221,0.007704730383533959,115.63999999999999,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,126.9062,0.068612635,8.905261,0.052000000000000005,111231,0.007704730383533959,101.92000000000002,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,127.0312,13.78903,9.060486,0.052500000000000005,111131,1.521886353557635,102.9,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,127.0312,13.78903,9.060486,0.058499999999999996,111142,1.521886353557635,114.65999999999998,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,127.0312,13.78903,9.060486,0.067,111261,1.521886353557635,131.32,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,127.0938,13.588543,8.833567,0.077,111141,1.538284930651457,150.92,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,127.0938,13.588543,8.833567,0.0695,111273,1.538284930651457,136.22,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5312,127.0938,13.588543,8.833567,0.057999999999999996,111274,1.538284930651457,113.67999999999999,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.5312,127.2188,4.992717,7.0921936,0.064,131541,0.7039735914710507,125.44,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.5938,126.6562,11.582355,4.3617253,0.0545,823652,2.655452648519612,106.82,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5938,126.6562,11.582355,4.3617253,0.0485,823801,2.655452648519612,95.06,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5938,126.8438,11.267763,7.683287,0.066,131381,1.4665289738623588,129.36,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.5938,126.9062,10.133192,8.6215105,0.064,111181,1.1753383586321677,125.44,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,126.9062,10.133192,8.6215105,0.0605,111191,1.1753383586321677,118.57999999999998,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,127.0312,14.451581,9.5495205,0.046,111121,1.5133305384286049,90.16,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,127.0312,14.451581,9.5495205,0.0505,111123,1.5133305384286049,98.98,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,127.0312,14.451581,9.5495205,0.0625,111152,1.5133305384286049,122.5,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,127.0312,14.451581,9.5495205,0.059,111161,1.5133305384286049,115.63999999999999,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,127.0938,4.922524,10.38274,0.056499999999999995,111151,0.4741064497425535,110.74,127.0,37.5,55.32254379,4.599876404,2.381958008,440320
6,15,37.5938,127.1562,15.084252,9.582621,0.069,131211,1.574125909811105,135.24,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.5938,127.1562,15.084252,9.582621,0.0645,131212,1.574125909811105,126.42,127.25,37.5,54.52002648,4.823509216,1.922973633,442544
6,15,37.5938,127.2188,5.8624873,11.974501,0.0635,131241,0.48958092700480793,124.46000000000001,127.25,37.75,49.65204771,5.103782654,2.399536133,467232
6,15,37.6562,126.4688,18.765638,2.8396602,0.0555,823802,6.608409696343245,108.78,126.5,37.75,52.70675296,4.864524841,3.603149414,469312
6,15,37.6562,126.6562,19.009285,2.9140456,0.064,131474,6.523331343888372,125.44,126.75,37.75,49.65257439,4.569602966,3.235473633,466208
6,15,37.6562,126.7188,15.487562,5.0583835,0.059,131385,3.0617611337693162,115.63999999999999,126.75,37.75,49.65257439,4.569602966,3.235473633,466208
6,15,37.6562,126.7188,15.487562,5.0583835,0.0525,131471,3.0617611337693162,102.89999999999999,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.6562,126.7188,15.487562,5.0583835,0.054,131472,3.0617611337693162,105.84,126.75,37.5,68.53752179,4.784446716,3.070922852,440416
6,15,37.6562,126.8438,9.86439,6.4499216,0.051000000000000004,131382,1.5293813803876315,99.96000000000001,126.75,37.75,49.65257439,4.569602966,3.235473633,466208
6,15,37.6562,126.8438,9.86439,6.4499216,0.0635,131384,1.5293813803876315,124.46000000000001,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.6562,126.9688,3.8564792,5.530679,0.0675,111171,0.697288560771652,132.3,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.6562,126.9688,3.8564792,5.530679,0.0445,111291,0.697288560771652,87.22,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.6562,127.0938,8.24141,7.0127077,0.07350000000000001,111311,1.1752108247717212,144.06000000000003,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.6562,127.0938,8.24141,7.0127077,0.0605,131243,1.1752108247717212,118.57999999999998,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.6562,127.4688,22.043427,6.2328224,0.077,131612,3.536668556447237,150.92,127.5,37.75,52.91261197,4.894798279,2.369262695,471824
6,15,37.7188,126.5312,3.7293468,2.8831336,0.0695,131473,1.2935046783818829,136.22,126.5,37.75,52.70675296,4.864524841,3.603149414,469312
6,15,37.7188,126.7812,13.377151,5.1031733,0.065,131372,2.6213397456049554,127.40000000000002,126.75,37.75,49.65257439,4.569602966,3.235473633,466208
6,15,37.7188,127.0938,21.723047,5.11552,0.0675,131131,4.246498303202802,132.3,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.7188,127.0938,21.723047,5.11552,0.0595,131132,4.246498303202802,116.61999999999999,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.7188,127.1562,12.61923,5.9726496,0.07150000000000001,131242,2.1128361523167207,140.14000000000001,127.25,37.75,49.65204771,5.103782654,2.399536133,467232
6,15,37.7812,126.7812,13.613073,3.9866958,0.055,131371,3.414625465027956,107.8,126.75,37.75,49.65257439,4.569602966,3.235473633,466208
6,15,37.7812,127.0938,14.106776,5.198512,0.069,131562,2.7136180507037397,135.24,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.8438,126.8438,8.162439,3.4841132,0.064,131374,2.3427594143611636,125.44,126.75,37.75,49.65257439,4.569602966,3.235473633,466208
6,15,37.8438,126.9688,17.029804,4.2001038,0.064,131561,4.054615031180896,125.44,127.0,37.75,47.49392076,4.791770935,2.983520508,467952
6,15,37.8438,127.1562,12.525471,5.1747427,0.072,131453,2.420501216417968,141.12,127.25,37.75,49.65204771,5.103782654,2.399536133,467232
6,15,37.8438,127.5312,9.791527,6.3082714,0.0675,131611,1.5521727552812647,132.3,127.5,37.75,52.91261197,4.894798279,2.369262695,471824
6,15,37.9062,127.0312,24.971552,3.807976,0.0575,131571,6.557696792206674,112.7,127.0,38.0,41.55262056,5.48122406,2.814086914,498608
6,15,37.9688,127.2812,21.493763,5.383772,0.068,131454,3.992324154886203,133.28,127.25,38.0,44.34046015,5.56716156,2.299438477,497216
6,15,38.0938,127.0938,18.67257,3.7915459,0.0755,131601,4.92479070344368,147.98,127.0,38.0,41.55262056,5.48122406,2.814086914,498608
6,16,36.9688,126.8438,33.19185,9.9747715,0.08349999999999999,131343,3.3275799851655754,163.65999999999997,127.0,37.0,56.23303029,1.750114441,-0.801429749,502768
6,16,36.9688,126.9062,3.8615758,8.289542,0.0945,131342,0.46583705106989015,185.22,127.0,37.0,56.23303029,1.750114441,-0.801429749,502768
6,16,36.9688,127.0938,34.831688,7.523512,0.101,131341,4.629711230606132,197.96,127.0,37.0,56.23303029,1.750114441,-0.801429749,502768
6,16,37.0312,126.9062,24.500431,6.526635,0.10250000000000001,131345,3.753914689575869,200.90000000000003,127.0,37.0,56.23303029,1.750114441,-0.801429749,502768
6,16,37.0312,127.1562,13.929379,6.816504,0.111,131583,2.0434784458426196,217.56,127.25,37.0,55.57785137,1.424919128,-0.764320374,502384
6,16,37.0312,127.2812,24.955425,5.0327716,0.104,131581,4.958584848158021,203.84,127.25,37.0,55.57785137,1.424919128,-0.764320374,502384
6,16,37.0938,126.8438,18.13288,6.13286,0.109,131554,2.9566760043438136,213.64,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.0938,127.0312,16.690632,6.235697,0.1095,131344,2.676626526272845,214.62,127.0,37.0,56.23303029,1.750114441,-0.801429749,502768
6,16,37.0938,127.4062,8.149948,3.4054506,0.087,131584,2.3932069371377755,170.51999999999998,127.25,37.0,55.57785137,1.424919128,-0.764320374,502384
6,16,37.0938,127.6562,6.481229,2.902389,0.08549999999999999,131443,2.2330669665575495,167.57999999999998,127.75,37.25,56.8984064,1.048942566,-0.443519592,504912
6,16,37.1562,126.9062,25.83689,8.460304,0.1215,131552,3.053896172052446,238.14,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.1562,127.0938,10.048212,13.0104065,0.109,131531,0.7723211415415805,213.64,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.1562,127.2188,7.774936,6.1638436,0.10650000000000001,131416,1.2613778844096564,208.74,127.25,37.25,57.72347527,1.425895691,-0.385902405,499232
6,16,37.1562,127.3438,10.004327,5.0987167,0.097,131417,1.9621264699801815,190.12,127.25,37.25,57.72347527,1.425895691,-0.385902405,499232
6,16,37.2188,126.5938,13.327987,3.7563903,0.1,131196,3.5480836482833,196.0,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.2188,126.8438,22.64652,6.560356,0.1105,131551,3.4520260790725383,216.57999999999998,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.2188,127.0938,15.107315,16.641628,0.1375,131553,0.9078027101675389,269.5,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2188,127.0938,15.107315,16.641628,0.12,131555,0.9078027101675389,235.2,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2188,127.2188,7.6277714,7.491545,0.0915,131411,1.0181840194512615,179.34,127.25,37.25,57.72347527,1.425895691,-0.385902405,499232
6,16,37.2812,126.4688,14.531708,3.7999113,0.1085,831493,3.824222949625166,212.66,126.5,37.5,81.86861159,2.664176941,1.933921814,495216
6,16,37.2812,126.8438,21.599346,6.7565637,0.1185,131193,3.196794548092546,232.26,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.2812,126.8438,21.599346,6.7565637,0.1145,131197,3.196794548092546,224.42000000000002,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.2812,126.8438,21.599346,6.7565637,0.104,131556,3.196794548092546,203.84,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.2812,126.9688,25.674006,11.97009,0.112,131115,2.1448465299759647,219.51999999999998,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,126.9688,25.674006,11.97009,0.0975,131117,2.1448465299759647,191.1,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,127.0312,12.835968,17.246834,0.112,131111,0.744250683922626,219.51999999999998,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,127.0312,12.835968,17.246834,0.11399999999999999,131112,0.744250683922626,223.43999999999997,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,127.0938,11.168159,15.511393,0.095,131113,0.7199971659540829,186.20000000000002,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,127.0938,11.168159,15.511393,0.101,131412,0.7199971659540829,197.96,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,127.0938,11.168159,15.511393,0.10550000000000001,131413,0.7199971659540829,206.78000000000003,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.2812,127.4688,12.7999325,5.87617,0.1,131442,2.1782781131247053,196.0,127.5,37.25,56.89251841,1.084587097,-0.451332092,499776
6,16,37.2812,127.4688,12.7999325,5.87617,0.107,131444,2.1782781131247053,209.72,127.5,37.25,56.89251841,1.084587097,-0.451332092,499776
6,16,37.2812,127.6562,15.108807,2.8361304,0.099,131591,5.327261045542899,194.04000000000002,127.75,37.25,56.8984064,1.048942566,-0.443519592,504912
6,16,37.3438,126.7188,12.646445,9.539825,0.107,131231,1.3256474830513139,209.72,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.3438,126.7188,12.646445,9.539825,0.108,131232,1.3256474830513139,211.68,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.3438,126.7812,19.130325,11.5069685,0.092,131192,1.6624991195552503,180.32,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.3438,126.8438,11.252737,11.956508,0.094,131191,0.9411390850907305,184.23999999999998,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.3438,126.8438,11.252737,11.956508,0.11649999999999999,131195,0.9411390850907305,228.33999999999997,126.75,37.25,78.29219009,3.240837097,0.086265564,495472
6,16,37.3438,126.9062,14.091081,12.799051,0.125,131502,1.1009473280479936,245.0,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.3438,126.9688,11.787504,13.41998,0.11699999999999999,131144,0.8783548112590331,229.31999999999996,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.3438,126.9688,11.787504,13.41998,0.117,131222,0.8783548112590331,229.32,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
6,16,37.3438,126.9688,11.787504,13.41998,0.1,131223,0.8783548112590331,196.0,127.0,37.25,59.779073,2.069450378,-0.276039124,503328
